symbol,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
META,Meta Platforms Inc.
NVDA,NVIDIA Corporation
TSLA,Tesla Inc.
BRK.B,Berkshire Hathaway Inc. Class B
UNH,UnitedHealth Group Incorporated
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
V,Visa Inc.
PG,Procter & Gamble Company
MA,Mastercard Incorporated
HD,Home Depot Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
MRK,Merck & Co. Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
AVGO,Broadcom Inc.
COST,Costco Wholesale Corporation
WMT,Walmart Inc.
MCD,McDonald's Corporation
BAC,Bank of America Corporation
CRM,Salesforce Inc.
PFE,Pfizer Inc.
TMO,Thermo Fisher Scientific Inc.
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,Analog Devices Inc.
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing Inc.
AEP,American Electric Power Company Inc.
AES,The AES Corporation
AFL,Aflac Incorporated
AIG,American International Group Inc.
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies Inc.
ALB,Albemarle Corporation
ALGN,Align Technology Inc.
ALK,Alaska Air Group Inc.
ALL,The Allstate Corporation
ALLE,Allegion plc
AMAT,Applied Materials Inc.
AMCR,Amcor plc
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMGN,Amgen Inc.
AMP,Ameriprise Financial Inc.
AMT,American Tower Corporation
ANET,Arista Networks Inc.
ANSS,ANSYS Inc.
AON,Aon plc
AOS,A. O. Smith Corporation
APA,APA Corporation
APD,Air Products and Chemicals Inc.
APH,Amphenol Corporation
APTV,Aptiv plc
ARE,Alexandria Real Estate Equities Inc.
ATO,Atmos Energy Corporation
ATVI,Activision Blizzard Inc.
AVB,AvalonBay Communities Inc.
AWK,American Water Works Company Inc.
AXON,Axon Enterprise Inc.
AZO,AutoZone Inc.
BA,The Boeing Company
BALL,Ball Corporation
BAX,Baxter International Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BDX,Becton Dickinson and Company
BEN,Franklin Resources Inc.
BF.B,Brown-Forman Corporation Class B
BIIB,Biogen Inc.
BIO,Bio-Rad Laboratories Inc.
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BLK,BlackRock Inc.
BLL,Ball Corporation
BMY,Bristol-Myers Squibb Company
BR,Broadridge Financial Solutions Inc.
BRK.A,Berkshire Hathaway Inc. Class A
BRO,Brown & Brown Inc.
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc.
BX,Blackstone Inc.
C,Citigroup Inc.
CAG,Conagra Brands Inc.
CAH,Cardinal Health Inc.
CARR,Carrier Global Corporation
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets Inc.
CBRE,CBRE Group Inc.
CCI,Crown Castle Inc.
CCL,Carnival Corporation
CDNS,Cadence Design Systems Inc.
CDW,CDW Corporation
CE,Celanese Corporation
CF,CF Industries Holdings Inc.
CHD,Church & Dwight Co. Inc.
CHRW,C.H. Robinson Worldwide Inc.
CHTR,Charter Communications Inc.
CI,The Cigna Group
CINF,Cincinnati Financial Corporation
CL,Colgate-Palmolive Company
CLX,The Clorox Company
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc.
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corporation
CNP,CenterPoint Energy Inc.
COF,Capital One Financial Corporation
COO,The Cooper Companies Inc.
COP,ConocoPhillips
CORT,Corcept Therapeutics Incorporated
CPB,Campbell Soup Company
CPRT,Copart Inc.
CPT,Camden Property Trust
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc.
CSCO,Cisco Systems Inc.
CSGP,CoStar Group Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
